id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
278;Fabienne Colboc;Colboc;Fabienne;F;1971-08-09;Thiais (Val-de-Marne);37;Indre-et-Loire;4;2017-06-21;;0;LREM;La République en Marche;http://fabiennecolboc.fr|https://twitter.com/fabiennecolboc;fabienne.colboc@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 95 13|6 Rue de la Douzillère 37300 Joué-lès-Tours Téléphone : 06 45 41 15 10;Mme Aminata Ouattara|Mme Lorraine Thomassin|M. Mohammed Bensenouci|Mme Nathalie Perrot;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;538;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719814;719814;fabienne-colboc;https://www.nosdeputes.fr/fabienne-colboc;https://www.nosdeputes.fr/fabienne-colboc/csv;1;fabiennecolboc
279;Christophe Jerretie;Jerretie;Christophe;H;1979-08-31;Tulle (Corrèze);19;Corrèze;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/christophe.jerretie/|https://twitter.com/cjerretie;christophe.jerretie@assemblee-nationale.fr|permanence@christophejerretie.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 31 68|Permanence parlementaire 14 Avenue Victor Hugo 19000 Tulle Téléphone : 05 44 40 61 94;M. Jérôme Petit|Mme Aurélie Manaux|M. Damien Charbonnel|Mme Audrey Chouzenoux|Mme Isabelle Celle;Tulle Agglo / Communauté d'agglomération / membre|Naves / Conseil municipal / membre;;21/06/2017 /  / ;Profession libérale;320;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719060;719060;christophe-jerretie;https://www.nosdeputes.fr/christophe-jerretie;https://www.nosdeputes.fr/christophe-jerretie/csv;2;cjerretie
280;Didier Martin;Martin;Didier;H;1956-08-20;Clichy (Hauts-de-Seine);21;Côte-d'Or;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/dmartindijon|http://www.didiermartin.fr|https://fr-fr.facebook.com/didier.martin.enmarche/;didier.martin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.06.06;Mme Léa Degorre|M. Pierre Cuin|Mme Laure Petrone;Dijon Métropole /  / membre|Dijon / Conseil municipal / membre;;21/06/2017 /  / ;Neuroradiologue;366;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154;719154;didier-martin;https://www.nosdeputes.fr/didier-martin;https://www.nosdeputes.fr/didier-martin/csv;2;dmartindijon
281;Ericka Bareigts;Bareigts;Ericka;F;1967-04-16;Saint-Denis (Réunion);974;Réunion;1;2017-06-21;;0;SOC;Parti socialiste;https://fr-fr.facebook.com/erickabareigts974/|https://twitter.com/ebareigts|http://www.ericka2017.re|http://www.gouvernement.fr;ericka.bareigts@assemblee-nationale.fr;Permanence parlementaire 100 Rue Sainte-Marie 97400 Saint-Denis de la Réunion|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01.40.63.71.78;Mme Laetitia Huguet|M. Thomas Vigot|M. Yann Lowinsky|Mme Sangari Vellaye;Saint-Denis / Conseil municipal / membre;;20/06/2012 / 11/03/2016 / nomination comme membre du gouvernement|18/06/2017 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Cadre territorial;505;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610681;610681;ericka-bareigts;https://www.nosdeputes.fr/ericka-bareigts;https://www.nosdeputes.fr/ericka-bareigts/csv;1;ebareigts
282;Jérôme Lambert;Lambert;Jérôme;H;1957-06-07;Vincennes (Val-de-Marne);16;Charente;3;2017-06-21;;0;SOC;Parti socialiste;https://twitter.com/jeromelambert16;jlambert.parlementaire@wanadoo.fr|jerome.lambert@assemblee-nationale.fr;Le Bourg, 16230 Juillé Téléphone : 05 45 39 00 09|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Virginie Bourdier|Mme Géraldine Jerome|Mme Souad Roger;;;01/06/1997 / 18/06/2002 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Cadre de l'industrie;578;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809;1809;jerome-lambert;https://www.nosdeputes.fr/jerome-lambert;https://www.nosdeputes.fr/jerome-lambert/csv;1;jeromelambert16
283;Aude Luquet;Luquet;Aude;F;1967-08-18;Melun (Seine-et-Marne);77;Seine-et-Marne;1;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.audeluquet.fr|https://twitter.com/AudeLuquet2017;aude.luquet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jonathan Van Parys|M. Chebobe Marouche|M. Johan Gomes;;;21/06/2017 /  / ;Autre profession;254;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530;721530;aude-luquet;https://www.nosdeputes.fr/aude-luquet;https://www.nosdeputes.fr/aude-luquet/csv;1;AudeLuquet2017
284;Jean-Luc Fugit;Fugit;Jean-Luc;H;1969-11-27;Rodez (Aveyron);69;Rhône;11;2017-06-21;;0;LREM;La République en Marche;http://www.jeanlucfugit.fr|https://twitter.com/Jean_LucFUGIT;jean-luc.fugit@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Myriam Dumas|Mme Anne Laborie|Mme Florence Gabay|M. Alexandre Couchot;;;21/06/2017 /  / ;Professeur de faculté;374;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366;722366;jean-luc-fugit;https://www.nosdeputes.fr/jean-luc-fugit;https://www.nosdeputes.fr/jean-luc-fugit/csv;1;Jean_LucFUGIT
286;Hervé Berville;Berville;Hervé;H;1990-01-15;Madanzh-Buhimga (Rwanda);22;Côtes-d'Armor;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/HerveBerville/|https://twitter.com/HerveBerville|http://www.herveberville.fr|https://medium.com/@herve.berville|https://www.facebook.com/pg/HerveBerville;herve.berville@en-marche.fr|herve.berville@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sandy Resmond|Mme Caroline Boeuf|M. Thomas Bouvier d'Yvoire;;;21/06/2017 /  / ;Autre cadre (secteur privé);212;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719218;719218;herve-berville;https://www.nosdeputes.fr/herve-berville;https://www.nosdeputes.fr/herve-berville/csv;1;HerveBerville
287;Yves Daniel;Daniel;Yves;H;1954-07-31;Mouais (Loire-Atlantique);44;Loire-Atlantique;6;2017-06-21;;0;LREM;La République en Marche;http://www.yves-daniel.org|https://twitter.com/ydaniel_depute;yves.daniel@assemblee-nationale.fr|permanence-depute@yves-daniel.org;Permanence parlementaire 4 Allée des Lilas BP 17 44170 Nozay Téléphone : 09 67 06 38 17|Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP;Mme Dominique Castelin|Mme Linda Lemoine|Mme Eléonore Delannoy;Mouais / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Agriculteur-propriétaire retraité;295;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607155;607155;yves-daniel;https://www.nosdeputes.fr/yves-daniel;https://www.nosdeputes.fr/yves-daniel/csv;1;ydaniel_depute
288;Fabien Gouttefarde;Gouttefarde;Fabien;H;1978-09-27;Versailles (Yvelines);27;Eure;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/FGouttefarde|https://fr-fr.facebook.com/FGouttefarde/;fabien.gouttefarde@en-marche.fr|fabien.gouttefarde@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Cédric Brout|M. Vincent Debas|Mme Caroline Catino;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;415;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719330;719330;fabien-gouttefarde;https://www.nosdeputes.fr/fabien-gouttefarde;https://www.nosdeputes.fr/fabien-gouttefarde/csv;1;FGouttefarde
289;Pierre Cabaré;Cabaré;Pierre;H;1957-12-12;Toulouse (Haute-Garonne);31;Haute-Garonne;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/DeputeCabareP|http://www.pierrecabare.com;pierre.cabare@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne-Charlotte Mariel|Mme Lucie Schmitz|M. Bruno Amet|Mme Sarah Le Berre-Sandrin;;;21/06/2017 /  / ;Artisan;549;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719496;719496;pierre-cabare;https://www.nosdeputes.fr/pierre-cabare;https://www.nosdeputes.fr/pierre-cabare/csv;1;DeputeCabareP
291;Virginie Duby-Muller;Duby-Muller;Virginie;F;1979-08-16;Bonneville (Haute-Savoie);74;Haute-Savoie;4;2017-06-21;;0;LR;Les Républicains;https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr|https://fr-fr.facebook.com/vir.muller/;virginie.duby-muller@assemblee-nationale.fr|depute@virginiedubymuller.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|7 Place de la Libération BP 59 74100 Annemasse Téléphone : 04 50 80 35 02;M. Thibaut Dunand|Mme Célia Niessen|Mme Louisa Roussel|Mme Lauriane Merotto;Haute-Savoie / Conseil départemental / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Cadre du secteur privé;95;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826;608826;virginie-duby-muller;https://www.nosdeputes.fr/virginie-duby-muller;https://www.nosdeputes.fr/virginie-duby-muller/csv;1;DubyMuller
292;Joaquim Pueyo;Pueyo;Joaquim;H;1950-05-30;Alençon (Orne);61;Orne;1;2017-06-21;;0;SOC;Parti socialiste;http://joaquimpueyo.com/FR|http://www.joaquimpueyo.com|https://twitter.com/Joaquim_PUEYO;joaquim.pueyo@assemblee-nationale.fr;61 Rue de Balzac 61000 Alençon Téléphone : 02 33 26 44 23|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Morgan Pericles|Mme Chantal Jourdan|M. Thomas Le Bihan-Jeannot|Mme Vanessa Bournel|Mme Catherine Gallerand;Alençon / Communauté urbaine / membre|Alençon / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Retraité de la fonction publique;516;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011;608011;joaquim-pueyo;https://www.nosdeputes.fr/joaquim-pueyo;https://www.nosdeputes.fr/joaquim-pueyo/csv;2;Joaquim_PUEYO
293;Patrick Vignal;Vignal;Patrick;H;1958-01-22;Montpellier (Hérault);34;Hérault;9;2017-06-21;;0;LREM;La République en Marche;http://www.patrickvignal.fr|https://twitter.com/PatrickVignal;vignalpatrick@gmail.com|patrick.vignal@assemblee-nationale.fr;Mairie 1 Place Georges Frèches 34265 Montpellier cedex 2|Permanence parlementaire 129 Rue Andy Warhol Résidence des Arts 34000 Montpellier|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01.40.63.76.58;Mme Gwénaëlle Rolland|Mme Mégane Lestoquoy|Mme Coline Rougeaux|Mme Fadila Ichou;Montpellier / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Industriel-Chef d'entreprise;389;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606639;606639;patrick-vignal;https://www.nosdeputes.fr/patrick-vignal;https://www.nosdeputes.fr/patrick-vignal/csv;1;PatrickVignal
294;Jacques Krabal;Krabal;Jacques;H;1948-04-10;Epieds (Aisne);02;Aisne;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/JKrabal|http://www.jacqueskrabal.com;jacques.krabal@assemblee-nationale.fr|jacques.krabal@ville-chateau-thierry.fr;Permanence parlementaire 37 Rue des Blanchards 02400 Brasles Téléphone : 03 23 69 00 75|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Jeanne Doyez-Roussel|M. Benjamin Boutin|M. Bertrand Varin|Mme Krystel Doosterlinck;Château-Thierry / Communauté de communes / membre|Château-Thierry / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Retraité de l'enseignement;542;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605084;605084;jacques-krabal;https://www.nosdeputes.fr/jacques-krabal;https://www.nosdeputes.fr/jacques-krabal/csv;2;JKrabal
295;Bérengère Poletti;Poletti;Bérengère;F;1959-10-14;Biencourt-sur-Orge (Meuse);08;Ardennes;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/poletti_b|http://www.berengere-poletti.fr;berengere.poletti@assemblee-nationale.fr|berengerepoletti08@wanadoo.fr;Permanence parlementaire 21 Avenue du Maréchal Leclerc 08000 Charleville-Mézières Téléphone : 03 24 32 49 81|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Brigitte Audoux|Mme Roxane Beguet|Mme Marie-Pierre Soly|Mme Else Joseph|M. Abdouragim Yangiev;Ardennes / Conseil départemental / membre;;19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Sage-femme;22;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267260;267260;berengere-poletti;https://www.nosdeputes.fr/berengere-poletti;https://www.nosdeputes.fr/berengere-poletti/csv;1;poletti_b
296;Yaël Braun-Pivet;Braun-Pivet;Yaël;F;1970-12-07;Nancy (Meurthe-et-Moselle);78;Yvelines;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/YaelBRAUNPIVET|https://fr-fr.facebook.com/yaelBraunPivet/|http://www.yael2017.fr|https://yaelbraunpivet.fr;yael.braun-pivet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.65.81;M. Tanguy Buche|Mme Valérie Singer|M. Romain Pinchon|Mme Mathilde Durieu du Pradel;;;21/06/2017 /  / ;Avocate;481;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721908;721908;yael-braun-pivet;https://www.nosdeputes.fr/yael-braun-pivet;https://www.nosdeputes.fr/yael-braun-pivet/csv;1;YaelBRAUNPIVET
297;Jimmy Pahun;Pahun;Jimmy;H;1962-05-15;Paris (Paris);56;Morbihan;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/jimmypahun/|http://jimmypahun.fr|https://twitter.com/jimmypahun;jimmy.pahun@assemblee-nationale.fr|jimmy.pahun@orange.fr;Permanence parlementaire 3 Parc du Jeu de Paume 56400 Auray Téléphone : 06 43 31 45 51 Téléphone : 02 97 14 01 06|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Thibaud Soret|Mme Claudie Le Bohec|M. Yves Niort;Port-Louis / Conseil municipal / membre;;21/06/2017 /  / ;Navigateur;188;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720334;720334;jimmy-pahun;https://www.nosdeputes.fr/jimmy-pahun;https://www.nosdeputes.fr/jimmy-pahun/csv;1;jimmypahun
298;Olivier Becht;Becht;Olivier;H;1976-04-28;Strasbourg (Bas-Rhin);68;Haut-Rhin;5;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;http://www.becht-groff2017.fr|https://twitter.com/BechtGroff2017;cab.olivierbecht@gmail.com|olivier.becht@assemblee-nationale.fr;Permanence 28 Rue Zuber 68170 Rixheim Téléphone : 06 37 42 69 81|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Antoine Ehret|Mme Christelle Engel|Mme Caroline Fel|Mme Marie-Luce Heckendorn|Mme Pauline Tschirhart|Mme Mariella Ceriani|M. Grégoire Lefftz;Rixheim / Conseil municipal / membre|Mulhouse Alsace Agglomération /  / membre;;21/06/2017 /  / ;Magistrat;124;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642935;642935;olivier-becht;https://www.nosdeputes.fr/olivier-becht;https://www.nosdeputes.fr/olivier-becht/csv;2;BechtGroff2017
299;Maina Sage;Sage;Maina;F;1975-05-10;Papeete (Polynésie Française);987;Polynésie Française;1;2017-06-21;;0;UAI;Tapura Huiraatira;https://twitter.com/MainaSage|http://www.msage-an.fr|https://fr-fr.facebook.com/MainaSageDeputee/;maina.sage@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 101 Rue de l'Université 75007 Paris Téléphone : 01 40 63 71 48;M. Arthur Letourneulx|M. Arnaud Busseuil|Mme France Durocher;;;21/06/2017 /  / |30/06/2014 / 20/06/2017 / fin de législature;Consultant en communication;132;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052;702052;maina-sage;https://www.nosdeputes.fr/maina-sage;https://www.nosdeputes.fr/maina-sage/csv;1;MainaSage
300;Claire O'Petit;O'Petit;Claire;F;1949-10-15;Epinay-sur-Seine (Seine-Saint-Denis);27;Eure;5;2017-06-21;;0;LREM;La République en Marche;http://www.claireopetit.fr;claire.opetit@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Fabrice Le Naour|M. Jim Dhoëdt;;;21/06/2017 /  / ;Retraitée artisan, commerçant, chef d'entreprise;304;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719364;719364;claire-o-petit;https://www.nosdeputes.fr/claire-o-petit;https://www.nosdeputes.fr/claire-o-petit/csv;1;
301;Jean-Charles Colas-Roy;Colas-Roy;Jean-Charles;H;1978-05-02;Montpellier (Hérault);38;Isère;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/JCColasRoy|https://fr-fr.facebook.com/JCColasRoy/;jean-charles.colas-roy@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 17 Rue du Maquis de l'Oisans 38130 Échirolles Téléphone : 04 76 09 09 74;M. Romain Giglio|Mme Lucy Kerckaert|M. Sébastien Chanal|M. Jimmy Panvert;Saint-Martin-d'Hères / Conseil municipal / membre;;21/06/2017 /  / ;Ingénieur;199;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719740;719740;jean-charles-colas-roy;https://www.nosdeputes.fr/jean-charles-colas-roy;https://www.nosdeputes.fr/jean-charles-colas-roy/csv;1;JCColasRoy
302;Sabine Thillaye;Thillaye;Sabine;F;1959-05-18;Remscheid (Allemagne);37;Indre-et-Loire;5;2017-06-21;;0;LREM;La République en Marche;http://sabinethillaye.fr|https://twitter.com/SabineThillaye|https://fr-fr.facebook.com/SabineThillaye/|http://www.sabinethillaye2017.fr;sabine.thillaye@assemblee-nationale.fr;Permanence parlementaire 175 Bis Boulevard Charles de Gaulle 37540 Saint-Cyr-sur-Loire|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Michel Guerber|Mme Marie-Sixte Imbert|M. Thomas Hernault|Mme Karine Peruchon;;;21/06/2017 /  / ;Chef d'entreprise;222;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822;719822;sabine-thillaye;https://www.nosdeputes.fr/sabine-thillaye;https://www.nosdeputes.fr/sabine-thillaye/csv;1;SabineThillaye
303;Stéphane Demilly;Demilly;Stéphane;H;1963-06-26;Albert (Somme);80;Somme;5;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;http://www.stephane-demilly.org|https://fr-fr.facebook.com/stephane.demilly.1/;stephane.demilly@assemblee-nationale.fr|depute.demilly@wanadoo.fr;Permanence parlementaire, Rue de la Caisse d'épargne BP 10071, 80201 Péronne Cedex Téléphone : 03 22 84 38 43|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Frédéric Demule|Mme Anne-Sophie Herlin|Mme Camille Moilet;Pays du Coquelicot / Communauté de communes / membre|Albert / Conseil municipal / membre;;19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Formateur en management;125;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267241;267241;stephane-demilly;https://www.nosdeputes.fr/stephane-demilly;https://www.nosdeputes.fr/stephane-demilly/csv;2;
304;Laurence Trastour-Isnart;Trastour-Isnart;Laurence;F;1972-03-06;Cagnes-sur-Mer (Alpes-Maritimes);06;Alpes-Maritimes;6;2017-06-21;;0;LR;Les Républicains;https://twitter.com/trastour2017|https://fr-fr.facebook.com/trastour2017/|http://www.laurencetrastour2017.fr|https://www.laurence-trastour-isnart.fr;laurence.trastour-isnart@assemblee-nationale.fr;14 Rue Jean-Raymond Giacosa 06800 Cagnes-sur-Mer Téléphone : 04 93 22 94 44|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Mathieu Sala|M. Alain Lucas|M. Antoine Ribault|Mme Véronique Roufast|Mme Virginia Caliez-Szczebara;Cagnes-sur-Mer / Conseil municipal / membre;;21/06/2017 /  / ;Rédacteur territorial;151;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718780;718780;laurence-trastour-isnart;https://www.nosdeputes.fr/laurence-trastour-isnart;https://www.nosdeputes.fr/laurence-trastour-isnart/csv;1;trastour2017
305;Claude de Ganay;Ganay (de);Claude;H;1953-09-05;Paris (Paris);45;Loiret;3;2017-06-21;;0;LR;Les Républicains;http://www.claudedeganay.fr|https://fr-fr.facebook.com/claudedeGanay/|https://twitter.com/Cdganay;claude.deganay@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP|Permanence parlementaire 7 Rue du Maréchal Foch 45600 Sully-sur-Loire Téléphone : 02 38 31 71 62;M. Paul Moinereau|Mme Marie-Lorraine Merland de Chaillé|Mme Capucine Meeus;Dampierre-en-Burly / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;;51;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735;267735;claude-de-ganay;https://www.nosdeputes.fr/claude-de-ganay;https://www.nosdeputes.fr/claude-de-ganay/csv;1;Cdganay
306;Vincent Thiébaut;Thiébaut;Vincent;H;1972-05-23;Toulouse (Haute-Garonne);67;Bas-Rhin;9;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/VincentThiebaut|https://fr-fr.facebook.com/VincentThiebautDepute/;vincent.thiebaut@assemblee-nationale.fr|vincent.thiebaut@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Emmanuel Morato|M. Philippe Spitz|M. Gaël Jeanson;;;21/06/2017 /  / ;Autre cadre (secteur privé);432;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336;722336;vincent-thiebaut;https://www.nosdeputes.fr/vincent-thiebaut;https://www.nosdeputes.fr/vincent-thiebaut/csv;1;VincentThiebaut
307;Jean-Pierre Pont;Pont;Jean-Pierre;H;1950-05-09;Portel (Pas-de-Calais);62;Pas-de-Calais;5;2017-06-21;;0;LREM;La République en Marche;http://www.jeanpierrepont.fr|https://twitter.com/JeanPierrePont|https://www.facebook.com/Pont.Jean.Pierre;jppontdepute@orange.fr|jean-pierre.pont@assemblee-nationale.fr;11 Rue Faidherbe 62200 Boulogne-sur-mer Téléphone : 03 91 21 88 49|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Martine Ricordeau|Mme Stéphanie Boulanger|M. Jean-Claude Briffault;Boulonnais / Communauté d'agglomération / membre|Neufchâtel-Hardelot / Conseil municipal / membre;;21/06/2017 /  / |02/04/1993 / 21/04/1997 / fin de législature;Médecin;234;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449;2449;jean-pierre-pont;https://www.nosdeputes.fr/jean-pierre-pont;https://www.nosdeputes.fr/jean-pierre-pont/csv;2;JeanPierrePont
308;Olivier Véran;Véran;Olivier;H;1980-04-22;Saint-Martin-d'Hères (Isère);38;Isère;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/olivierveran|https://fr-fr.facebook.com/olivier.veran.90/|http://www.olivier-veran.fr|http://www.veran2017.fr;contact@olivier-veran.fr|olivier.veran@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01.40.63.52.31;Mme Murielle Fayolle|M. Tewfik Derbal|Mme Camille Galliard-Minier|Mme Julie Dulcire|M. Camille Chaussinand|Mme Valérie Poncet|M. Youssouf Soumaré|M. Pierre Barrachat;Auvergne-Rhône-Alpes / Conseil régional / membre;;22/07/2012 / 05/04/2015 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|21/06/2017 /  / ;Médecin neurologue hospitalier;540;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642788;642788;olivier-veran;https://www.nosdeputes.fr/olivier-veran;https://www.nosdeputes.fr/olivier-veran/csv;1;olivierveran
309;Anissa Khedher;Khedher;Anissa;F;1980-04-01;Vénissieux (Rhône);69;Rhône;7;2017-06-21;;0;LREM;La République en Marche;http://anissakhedher.en-marche.fr|https://twitter.com/Anissa_Khedher|https://www.facebook.com/anissakhedher;anissa.khedher@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Hugo Gargi|M. Anthony Colomb;;;21/06/2017 /  / ;Cadre hospitalier;573;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722300;722300;anissa-khedher;https://www.nosdeputes.fr/anissa-khedher;https://www.nosdeputes.fr/anissa-khedher/csv;1;Anissa_Khedher
311;Jean-Yves Bony;Bony;Jean-Yves;H;1955-03-11;Aurillac (Cantal);15;Cantal;2;2017-06-21;;0;LR;Les Républicains;;jybony@orange.fr|jean-yves.bony@assemblee-nationale.fr;Permanence parlementaire, 4 Rue Fernand Talandier 15200 Mauriac Téléphone : 04 71 68 37 87|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 35 Rue Sorel BP 94 15100 Saint Flour Téléphone : 04 71 60 21 80;Mme Valérie Cabecas|Mme Michèle Parion;Cantal / Conseil départemental / membre|Ally / Conseil municipal / membre;;20/07/2007 / 14/12/2010 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|21/06/2017 /  / ;Exploitant agricole;2;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266793;266793;jean-yves-bony;https://www.nosdeputes.fr/jean-yves-bony;https://www.nosdeputes.fr/jean-yves-bony/csv;2;
